,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-05-26,13.79,13.79,13.45,13.46,215.36,41627539,0.0,1.0
2017-05-30,13.66,13.69,13.35,13.39,214.24,39868526,0.0,1.0
2017-05-31,13.32,13.82,13.2801,13.48,215.68,69327203,0.0,1.0
2017-06-01,13.34,13.38,13.17,13.18,210.88,46708369,0.0,1.0
2017-06-02,13.25,13.305,13.09,13.21,211.36,41943904,0.0,1.0
2017-06-05,13.28,13.29,13.0,13.28,212.48,35702590,0.0,1.0
2017-06-06,13.41,13.64,13.32,13.56,216.96,51767108,0.0,1.0
2017-06-07,13.43,13.79,13.36,13.4,214.4,53080591,0.0,1.0
2017-06-08,13.42,13.42,13.03,13.13,210.08,54259567,0.0,1.0
2017-06-09,13.0,13.91,12.85,13.31,212.96,110022368,0.0,1.0
2017-06-12,13.48,13.82,13.41,13.46,215.36,81361548,0.0,1.0
2017-06-13,13.17,13.23,12.96,12.99,207.84,56475735,0.0,1.0
2017-06-14,12.99,13.2,12.89,12.92,206.72,83138165,0.0,1.0
2017-06-15,13.44,13.48,12.97,13.09,209.44,74932102,0.0,1.0
2017-06-16,12.98,13.23,12.95,12.99,207.84,63853586,0.0,1.0
2017-06-19,12.75,12.76,12.5,12.58,201.28,56205309,0.0,1.0
2017-06-20,12.71,12.97,12.66,12.91,206.56,69722163,0.0,1.0
2017-06-21,12.69,12.92,12.61,12.79,204.64,63337081,0.0,1.0
2017-06-22,12.76,12.85,12.59,12.66,202.56,44931099,0.0,1.0
2017-06-23,12.65,12.74,12.51,12.54,200.64,38126643,0.0,1.0
2017-06-26,12.38,12.5,12.25,12.27,196.32,50560797,0.0,1.0
2017-06-27,12.33,12.71,12.19,12.67,202.72,78336143,0.0,1.0
2017-06-28,12.46,12.6,12.25,12.33,197.28,50960030,0.0,1.0
2017-06-29,12.34,14.1611,12.33,12.93,206.88,190435713,0.0,1.0
2017-06-30,12.62,13.18,12.5197,12.76,204.16,97896179,0.0,1.0
2017-07-03,12.55,12.94,12.47,12.9,206.4,37393270,0.0,1.0
2017-07-05,12.85,13.299,12.75,12.91,206.56,70994747,0.0,1.0
2017-07-06,13.17,13.68,13.09,13.57,217.12,102900575,0.0,1.0
2017-07-07,13.3,13.43,13.07,13.08,209.28,59035161,0.0,1.0
2017-07-10,13.09,13.11,12.66,12.76,204.16,47546331,0.0,1.0
2017-07-11,12.82,13.34,12.66,12.71,203.36,73414363,0.0,1.0
2017-07-12,12.52,12.53,12.33,12.39,198.24,52718139,0.0,1.0
2017-07-13,12.36,12.38,12.2,12.23,195.68,47197226,0.0,1.0
2017-07-14,12.23,12.25,11.93,12.01,192.16,54545217,0.0,1.0
2017-07-17,11.79,11.83,11.66,11.7,187.2,50990275,0.0,1.0
2017-07-18,11.84,11.94,11.54,11.54,184.64,64493150,0.0,1.0
2017-07-19,11.45,11.47,11.31,11.44,183.04,50261880,0.0,1.0
2017-07-20,11.34,11.55,11.31,11.34,181.44,54344280,0.0,1.0
2017-07-21,11.39,11.45,11.2,11.2,179.2,48628667,0.0,1.0
2017-07-24,11.19,11.2,10.98,11.01,176.16,36613533,0.0,1.0
2017-07-25,10.99,11.12,10.96,11.06,176.96,42750163,0.0,1.0
2017-07-26,11.0,11.12,10.91,11.1,177.6,33609770,0.0,1.0
2017-07-27,10.99,11.8,10.985,11.17,178.72,117515831,0.0,1.0
2017-07-28,11.41,11.58,11.25,11.29,180.64,63965236,0.0,1.0
2017-07-31,11.13,11.34,11.11,11.23,179.68,42541289,0.0,1.0
2017-08-01,11.07,11.16,11.01,11.05,176.8,40813023,0.0,1.0
2017-08-02,11.01,11.34,10.99,11.13,178.08,61389502,0.0,1.0
2017-08-03,11.15,11.31,11.13,11.27,180.32,44334352,0.0,1.0
2017-08-04,11.21,11.26,11.07,11.19,179.04,47404846,0.0,1.0
2017-08-07,11.2,11.23,11.08,11.09,177.44,23037638,0.0,1.0
2017-08-08,11.11,11.55,10.93,11.41,182.56,91102968,0.0,1.0
2017-08-09,11.71,12.03,11.45,11.7,187.2,121065781,0.0,1.0
2017-08-10,12.0,13.35,11.99,13.29,212.64,252233079,0.0,1.0
2017-08-11,13.39,14.07,12.96,13.66,218.56,176251272,0.0,1.0
2017-08-14,12.62,12.63,11.88,11.92,190.72,81758025,0.0,1.0
2017-08-15,11.59,12.04,11.58,11.83,189.28,67402824,0.0,1.0
2017-08-16,11.81,11.91,11.64,11.75,188.0,110015164,0.0,1.0
2017-08-17,12.03,13.71,11.88,13.66,218.56,274444846,0.0,1.0
2017-08-18,13.27,13.73,12.65,13.3,212.8,228344524,0.0,1.0
2017-08-21,13.2,13.49,12.73,12.77,204.32,108279239,0.0,1.0
2017-08-22,12.39,12.41,11.79,11.84,189.44,106167039,0.0,1.0
2017-08-23,49.29,49.65,47.4,47.74,190.96,43152017,0.0,0.25
2017-08-24,47.51,50.11,47.24,49.05,196.2,48840213,0.0,1.0
2017-08-25,48.18,48.71,47.47,47.68,190.72,39430249,0.0,1.0
2017-08-28,47.08,48.26,47.05,47.3,189.2,31386805,0.0,1.0
2017-08-29,50.84,51.01,47.69,47.87,191.48,44644966,0.0,1.0
2017-08-30,47.79,48.21,47.3,47.65,190.6,25754044,0.0,1.0
2017-08-31,47.28,47.42,46.2,46.32,185.28,31323240,0.0,1.0
2017-09-01,45.86,46.33,45.72,46.17,184.68,20797579,0.0,1.0
2017-09-05,47.87,50.74,46.94,48.69,194.76,70991511,0.0,1.0
2017-09-06,47.65,48.85,47.41,47.58,190.32,36165972,0.0,1.0
2017-09-07,47.52,48.32,47.0,47.36,189.44,33282275,0.0,1.0
2017-09-08,47.92,48.84,47.8,48.52,194.08,26127028,0.0,1.0
2017-09-11,46.74,46.75,45.47,45.79,183.16,29550518,0.0,1.0
2017-09-12,45.17,45.48,44.55,44.55,178.2,22474341,0.0,1.0
2017-09-13,44.56,44.59,42.97,43.01,172.04,25674730,0.0,1.0
2017-09-14,43.56,43.71,42.96,43.6,174.4,24520173,0.0,1.0
2017-09-15,43.4,43.42,42.73,42.82,171.28,21304549,0.0,1.0
2017-09-18,42.25,42.25,40.62,41.0,164.0,29607913,0.0,1.0
2017-09-19,40.95,41.53,40.9,40.91,163.64,22550655,0.0,1.0
2017-09-20,41.16,42.57,40.77,40.98,163.92,28560627,0.0,1.0
2017-09-21,40.87,41.48,40.74,40.96,163.84,25309806,0.0,1.0
2017-09-22,41.7,42.0,40.98,41.25,165.0,21154402,0.0,1.0
2017-09-25,41.34,42.54,40.795,41.28,165.12,36317688,0.0,1.0
2017-09-26,41.01,41.5,40.59,40.77,163.08,20785732,0.0,1.0
2017-09-27,40.37,40.93,40.17,40.47,161.88,22411381,0.0,1.0
2017-09-28,40.69,40.74,39.9,39.91,159.64,19300330,0.0,1.0
2017-09-29,39.9,40.185,39.101,39.19,156.76,24535183,0.0,1.0
2017-10-02,38.96,38.98,38.06,38.39,153.56,25749046,0.0,1.0
2017-10-03,38.05,38.46,37.98,38.25,153.0,17639789,0.0,1.0
2017-10-04,38.36,38.64,38.16,38.32,153.28,17865346,0.0,1.0
2017-10-05,38.07,38.13,37.01,37.07,148.28,29780521,0.0,1.0
2017-10-06,37.24,38.06,37.08,37.08,148.32,32255770,0.0,1.0
2017-10-09,36.95,38.24,36.89,37.89,151.56,19689228,0.0,1.0
2017-10-10,37.21,37.89,36.88,37.01,148.04,24436768,0.0,1.0
2017-10-11,36.9,37.19,36.12,36.23,144.92,21556976,0.0,1.0
2017-10-12,36.3,36.63,35.63,35.97,143.88,25672028,0.0,1.0
2017-10-13,35.61,35.75,35.03,35.34,141.36,21676372,0.0,1.0
2017-10-16,35.03,35.26,34.7,34.7,138.8,21134482,0.0,1.0
2017-10-17,34.81,35.18,34.66,34.82,139.28,24441556,0.0,1.0
2017-10-18,34.64,34.73,34.41,34.64,138.56,21610847,0.0,1.0
2017-10-19,35.82,36.19,34.35,34.39,137.56,41543221,0.0,1.0
2017-10-20,33.84,34.06,33.71,33.79,135.16,25317351,0.0,1.0
2017-10-23,33.57,35.24,33.54,34.85,139.4,35065288,0.0,1.0
2017-10-24,34.28,35.4208,34.05,35.28,141.12,37764277,0.0,1.0
2017-10-25,35.62,38.85,35.48,36.35,145.4,83408301,0.0,1.0
2017-10-26,35.85,36.3,35.37,36.26,145.04,38311088,0.0,1.0
2017-10-27,35.35,35.94,34.1,34.26,137.04,39908946,0.0,1.0
2017-10-30,34.75,35.38,33.905,34.48,137.92,43146651,0.0,1.0
2017-10-31,34.22,34.459,33.81,33.89,135.56,25089128,0.0,1.0
2017-11-01,33.56,34.45,33.4824,34.09,136.36,31620683,0.0,1.0
2017-11-02,34.09,35.11,33.65,33.71,134.84,37067193,0.0,1.0
2017-11-03,33.55,33.995,33.42,33.66,134.64,29362210,0.0,1.0
2017-11-06,33.58,33.6412,33.29,33.34,133.36,18818911,0.0,1.0
2017-11-07,33.3,34.15,33.11,33.52,134.08,32872074,0.0,1.0
2017-11-08,33.75,34.07,33.16,33.53,134.12,27146592,0.0,1.0
2017-11-09,34.85,35.91,33.95,34.0,136.0,70950486,0.0,1.0
2017-11-10,34.37,35.04,34.19,34.8,139.2,37985973,0.0,1.0
2017-11-13,35.42,35.44,34.337,34.9,139.6,27355693,0.0,1.0
2017-11-14,35.46,36.09,35.02,35.16,140.64,42003625,0.0,1.0
2017-11-15,36.2,37.1,35.69,36.51,146.04,56308976,0.0,1.0
2017-11-16,35.27,35.3,34.59,35.01,140.04,38016577,0.0,1.0
2017-11-17,34.97,35.06,34.23,34.45,137.8,38746838,0.0,1.0
2017-11-20,33.96,34.09,33.305,33.36,133.44,31281862,0.0,1.0
2017-11-21,32.69,32.81,31.91,32.1,128.4,34917586,0.0,1.0
2017-11-22,31.82,32.11,31.605,31.79,127.16,28736937,0.0,1.0
2017-11-24,31.62,31.75,31.5,31.64,126.56,11575999,0.0,1.0
2017-11-27,31.74,31.98,31.42,31.63,126.52,21808761,0.0,1.0
2017-11-28,31.33,31.67,31.05,31.21,124.84,35192178,0.0,1.0
2017-11-29,31.27,32.26,31.22,31.89,127.56,37735929,0.0,1.0
2017-11-30,31.35,32.35,31.28,31.97,127.88,43852362,0.0,1.0
2017-12-01,32.32,36.17,31.97,32.83,131.32,106659427,0.0,1.0
2017-12-04,31.36,32.61,31.13,32.59,130.36,55398225,0.0,1.0
2017-12-05,32.27,32.79,31.61,32.45,129.8,38207903,0.0,1.0
2017-12-06,32.86,32.99,32.25,32.41,129.64,32627863,0.0,1.0
2017-12-07,32.4,32.49,31.2501,31.36,125.44,27859598,0.0,1.0
2017-12-08,30.83,30.94,30.28,30.33,121.32,28123656,0.0,1.0
2017-12-11,29.48,30.27,29.28,29.29,117.16,26043760,0.0,1.0
2017-12-12,29.16,29.46,29.06,29.38,117.52,27087522,0.0,1.0
2017-12-13,29.15,29.44,29.02,29.3,117.2,28591239,0.0,1.0
2017-12-14,29.15,29.64,28.98,29.12,116.48,37023001,0.0,1.0
2017-12-15,28.89,28.91,27.94,28.19,112.76,35904853,0.0,1.0
2017-12-18,27.79,27.98,27.49,27.78,111.12,33124985,0.0,1.0
2017-12-19,27.7,28.24,27.67,27.88,111.52,34042667,0.0,1.0
2017-12-20,27.4,27.93,27.4,27.8,111.2,35255259,0.0,1.0
2017-12-21,27.68,28.0,27.53,27.6,110.4,26054805,0.0,1.0
2017-12-22,27.58,27.99,27.42,27.73,110.92,25809034,0.0,1.0
2017-12-26,28.04,28.04,27.47,27.78,111.12,17020474,0.0,1.0
2017-12-27,27.66,28.03,27.35,27.9,111.6,24438904,0.0,1.0
2017-12-28,27.77,27.8,27.46,27.47,109.88,17911269,0.0,1.0
2017-12-29,27.33,28.04,27.33,27.92,111.68,29022234,0.0,1.0
2018-01-02,27.76,27.9,26.89,26.95,107.8,31872702,0.0,1.0
2018-01-03,26.61,26.63,26.26,26.38,105.52,23374858,0.0,1.0
2018-01-04,26.12,26.41,26.01,26.32,105.28,21857629,0.0,1.0
2018-01-05,26.26,26.48,26.23,26.28,105.12,21704442,0.0,1.0
2018-01-08,26.24,26.37,25.76,25.98,103.92,18274705,0.0,1.0
2018-01-09,25.82,26.29,25.73,26.28,105.12,27116485,0.0,1.0
2018-01-10,26.52,26.91,25.84,25.99,103.96,35356549,0.0,1.0
2018-01-11,25.74,25.93,25.59,25.84,103.36,24377518,0.0,1.0
2018-01-12,25.73,25.96,25.65,25.85,103.4,27188026,0.0,1.0
2018-01-16,26.02,27.73,25.96,27.44,109.76,64722846,0.0,1.0
2018-01-17,27.15,27.91,26.26,26.83,107.32,50825915,0.0,1.0
2018-01-18,27.29,27.85,26.52,26.96,107.84,57825925,0.0,1.0
2018-01-19,26.84,27.4,26.74,26.82,107.28,46589382,0.0,1.0
2018-01-22,27.03,27.05,26.05,26.25,105.0,35435773,0.0,1.0
2018-01-23,26.54,26.99,26.34,26.69,106.76,39880416,0.0,1.0
2018-01-24,26.83,28.12,26.82,27.37,109.48,62443712,0.0,1.0
2018-01-25,27.27,28.31,27.23,27.82,111.28,48456476,0.0,1.0
2018-01-26,27.59,28.02,27.51,27.64,110.56,36312440,0.0,1.0
2018-01-29,28.3,29.73,27.58,29.65,118.6,64286727,0.0,1.0
2018-01-30,30.7,31.99,30.3,30.6,122.4,94348382,0.0,1.0
2018-01-31,29.94,30.87,29.51,29.96,119.84,69010105,0.0,1.0
2018-02-01,30.13,30.46,28.05,29.01,116.04,70079288,0.0,1.0
2018-02-02,29.87,33.54,29.87,32.92,131.68,130163140,0.0,1.0
2018-02-05,34.64,44.6,32.26,43.94,175.76,221395465,0.0,1.0
2018-02-06,54.27,54.97,42.68,42.88,171.52,142969062,0.0,1.0
2018-02-07,44.73,45.4,40.64,44.57,178.28,90274878,0.0,1.0
2018-02-08,44.89,55.33,44.75,55.24,220.96,85093304,0.0,1.0
2018-02-09,50.55,56.5,48.61,50.03,200.12,75148575,0.0,1.0
2018-02-12,48.36,50.69,47.15,47.95,191.8,46504945,0.0,1.0
2018-02-13,49.16,49.73,47.45,47.98,191.92,36968247,0.0,1.0
2018-02-14,47.6,47.92,42.19,42.34,169.36,44067001,0.0,1.0
2018-02-15,40.89,43.17,40.79,41.54,166.16,28927116,0.0,1.0
2018-02-16,42.72,42.93,40.35,42.15,168.6,38034380,0.0,1.0
2018-02-20,43.45,45.03,42.72,43.9,175.6,28172969,0.0,1.0
2018-02-21,43.24,44.7,40.94,44.36,177.44,40836936,0.0,1.0
2018-02-22,43.14,44.71,42.6,43.82,175.28,35319315,0.0,1.0
2018-02-23,42.7,43.05,40.39,40.41,161.64,32108447,0.0,1.0
2018-02-26,39.37,39.95,38.64,38.75,155.0,25510157,0.0,1.0
2018-02-27,39.43,42.87,38.93,42.43,169.72,52153471,0.0,1.0
2018-02-28,41.14,44.42,41.07,44.35,177.4,46535835,0.0,1.0
2018-03-01,44.25,49.37,43.8,47.28,189.12,64987448,0.0,1.0
2018-03-02,49.61,50.68,44.96,44.99,179.96,57069875,0.0,1.0
2018-03-05,46.21,46.3,43.0,43.32,173.28,36363125,0.0,1.0
2018-03-06,43.0,45.21,43.0,43.63,174.52,29219695,0.0,1.0
2018-03-07,45.38,45.75,42.93,43.18,172.72,34437269,0.0,1.0
2018-03-08,42.56,43.04,41.5,41.5,166.0,29776556,0.0,1.0
2018-03-09,40.88,40.9,38.24,38.28,153.12,38050155,0.0,1.0
2018-03-12,39.0,40.29,38.62,39.88,159.52,26014693,0.0,1.0
2018-03-13,39.1,41.26,38.8,40.65,162.6,33809092,0.0,1.0
2018-03-14,39.98,42.18,39.93,41.53,166.12,35143133,0.0,1.0
2018-03-15,41.01,41.95,39.84,40.17,160.68,30810801,0.0,1.0
2018-03-16,39.93,40.07,38.61,39.5,158.0,30248414,0.0,1.0
2018-03-19,40.34,45.27,40.33,43.35,173.4,58137221,0.0,1.0
2018-03-20,42.9,43.52,42.07,42.37,169.48,25076967,0.0,1.0
2018-03-21,41.98,42.27,39.53,41.95,167.8,37791472,0.0,1.0
2018-03-22,44.45,47.83,43.32,47.47,189.88,66454778,0.0,1.0
2018-03-23,46.57,50.15,45.38,49.76,199.04,55922506,0.0,1.0
2018-03-26,46.55,49.47,46.13,46.13,184.52,35096760,0.0,1.0
2018-03-27,46.21,50.62,46.21,49.86,199.44,38583129,0.0,1.0
2018-03-28,49.25,52.31,48.8,50.91,203.64,46842394,0.0,1.0
2018-03-29,49.66,50.27,47.04,47.31,189.24,34622557,0.0,1.0
2018-04-02,48.68,53.82,48.2,51.84,207.36,52925551,0.0,1.0
2018-04-03,50.54,51.94,49.44,49.59,198.36,32729872,0.0,1.0
2018-04-04,53.26,53.41,48.44,48.62,194.48,40726588,0.0,1.0
2018-04-05,48.01,48.69,46.71,46.96,187.84,28495535,0.0,1.0
2018-04-06,48.41,51.89,47.21,49.76,199.04,44713292,0.0,1.0
2018-04-09,49.01,50.19,48.3,49.92,199.68,28839317,0.0,1.0
2018-04-10,48.36,49.98,48.13,48.62,194.48,31742258,0.0,1.0
2018-04-11,49.91,49.92,48.42,49.01,196.04,28923707,0.0,1.0
2018-04-12,48.11,48.3,46.66,47.01,188.04,30113808,0.0,1.0
2018-04-13,45.88,46.68,44.97,45.3,181.2,35199511,0.0,1.0
2018-04-16,44.27,44.33,42.78,43.03,172.12,29232263,0.0,1.0
2018-04-17,42.22,42.49,39.76,40.44,161.76,34377364,0.0,1.0
2018-04-18,41.22,42.78,40.15,40.54,162.16,33910280,0.0,1.0
2018-04-19,41.6,42.62,40.74,41.19,164.76,30409420,0.0,1.0
2018-04-20,41.08,42.89,40.65,42.39,169.56,34763888,0.0,1.0
2018-04-23,41.87,42.88,40.93,41.94,167.76,29352054,0.0,1.0
2018-04-24,40.97,45.79,40.59,44.11,176.44,48609827,0.0,1.0
2018-04-25,44.28,45.88,44.17,44.49,177.96,39414716,0.0,1.0
2018-04-26,43.39,43.94,41.88,42.32,169.28,28847328,0.0,1.0
2018-04-27,41.77,43.08,41.29,41.48,165.92,29203478,0.0,1.0
2018-04-30,41.06,41.79,40.31,41.57,166.28,30796469,0.0,1.0
2018-05-01,41.94,42.43,40.82,40.95,163.8,23567098,0.0,1.0
2018-05-02,40.78,40.88,39.45,40.65,162.6,28520655,0.0,1.0
2018-05-03,41.5,43.97,41.06,41.48,165.92,47818439,0.0,1.0
2018-05-04,42.02,42.41,39.98,40.02,160.08,31714553,0.0,1.0
2018-05-07,39.96,40.37,39.51,39.9,159.6,21613423,0.0,1.0
2018-05-08,40.19,40.63,39.67,39.81,159.24,23715180,0.0,1.0
2018-05-09,39.44,39.65,38.13,38.16,152.64,25346131,0.0,1.0
2018-05-10,37.9,37.93,36.16,36.44,145.76,24669215,0.0,1.0
2018-05-11,36.48,36.83,35.75,35.75,143.0,22155734,0.0,1.0
2018-05-14,35.43,35.51,34.51,34.69,138.76,26238879,0.0,1.0
2018-05-15,35.99,37.65,35.93,37.13,148.52,43345763,0.0,1.0
2018-05-16,36.58,36.59,35.57,35.81,143.24,26605240,0.0,1.0
2018-05-17,35.65,36.13,34.77,34.87,139.48,30091225,0.0,1.0
2018-05-18,35.25,35.94,34.98,35.3,141.2,24863745,0.0,1.0
2018-05-21,34.05,34.61,33.47,34.23,136.92,27789554,0.0,1.0
2018-05-22,33.94,34.71,33.8,34.64,138.56,19574095,0.0,1.0
2018-05-23,35.6,36.16,33.85,34.03,136.12,30854191,0.0,1.0
2018-05-24,34.15,35.66,33.63,33.81,135.24,32003534,0.0,1.0
2018-05-25,34.36,34.58,33.6,34.25,137.0,23383131,0.0,1.0
2018-05-29,35.85,39.55,35.08,38.51,154.04,57762078,0.0,1.0
2018-05-30,37.39,37.49,36.08,36.56,146.24,28126841,0.0,1.0
2018-05-31,36.76,37.95,36.41,36.79,147.16,31987455,0.0,1.0
2018-06-01,35.46,35.61,34.86,35.29,141.16,28213787,0.0,1.0
2018-06-04,34.68,34.81,33.91,34.0,136.0,20545816,0.0,1.0
2018-06-05,33.98,34.38,33.48,33.6,134.4,21439805,0.0,1.0
2018-06-06,33.27,33.45,32.22,32.22,128.88,26504705,0.0,1.0
2018-06-07,32.16,33.93,32.1,32.81,131.24,35105415,0.0,1.0
2018-06-08,33.46,33.56,32.41,32.6,130.4,24184804,0.0,1.0
2018-06-11,32.67,32.77,31.91,32.09,128.36,23000254,0.0,1.0
2018-06-12,31.86,32.41,31.66,31.97,127.88,23179682,0.0,1.0
2018-06-13,31.58,32.45,31.44,32.39,129.56,29272872,0.0,1.0
2018-06-14,31.5,31.83,30.91,31.33,125.32,31315635,0.0,1.0
2018-06-15,31.94,32.52,31.52,31.67,126.68,33502302,0.0,1.0
2018-06-18,32.55,33.02,31.19,31.24,124.96,27372700,0.0,1.0
2018-06-19,33.33,33.92,32.43,32.79,131.16,50866822,0.0,1.0
2018-06-20,32.13,32.21,31.66,32.02,128.08,30990868,0.0,1.0
2018-06-21,32.26,34.84,32.21,34.15,136.6,44090207,0.0,1.0
2018-06-22,33.04,33.57,32.72,33.06,132.24,30161397,0.0,1.0
2018-06-25,34.24,39.74,34.24,38.11,152.44,88958867,0.0,1.0
2018-06-26,36.54,37.89,35.72,36.48,145.92,42640394,0.0,1.0
2018-06-27,36.14,39.43,35.21,38.56,154.24,58806362,0.0,1.0
2018-06-28,38.88,40.51,37.46,38.03,152.12,48419255,0.0,1.0
2018-06-29,36.71,37.06,35.78,37.0,148.0,40358997,0.0,1.0
2018-07-02,38.74,39.22,37.03,37.08,148.32,37442697,0.0,1.0
2018-07-03,36.28,37.83,36.0,37.33,149.32,20268225,0.0,1.0
2018-07-05,36.47,37.46,36.05,36.09,144.36,31897085,0.0,1.0
2018-07-06,36.03,36.17,34.15,34.23,136.92,34722772,0.0,1.0
2018-07-09,33.32,33.37,32.25,32.48,129.92,31450305,0.0,1.0
2018-07-10,32.19,32.82,31.75,31.84,127.36,34029780,0.0,1.0
2018-07-11,33.37,33.47,32.43,32.93,131.72,35872145,0.0,1.0
2018-07-12,32.29,32.68,31.69,31.69,126.76,26294154,0.0,1.0
2018-07-13,32.06,32.37,31.36,31.45,125.8,26615635,0.0,1.0
2018-07-16,31.24,31.79,31.0,31.23,124.92,26588599,0.0,1.0
2018-07-17,31.67,31.83,30.49,30.89,123.56,28122186,0.0,1.0
2018-07-18,30.53,31.33,30.26,30.63,122.52,25652602,0.0,1.0
2018-07-19,31.17,31.57,30.69,31.19,124.76,26988136,0.0,1.0
2018-07-20,31.61,31.72,30.94,31.33,125.32,27906966,0.0,1.0
2018-07-23,31.35,31.83,30.91,31.18,124.72,20648736,0.0,1.0
2018-07-24,30.3,31.78,30.2,30.58,122.32,34458643,0.0,1.0
2018-07-25,31.01,31.1,30.18,30.45,121.8,28812569,0.0,1.0
2018-07-26,30.51,30.98,30.21,30.55,122.2,25162405,0.0,1.0
2018-07-27,30.27,32.32,30.26,31.34,125.36,45960423,0.0,1.0
2018-07-30,31.12,32.7,31.11,32.3,129.2,34824738,0.0,1.0
2018-07-31,31.48,31.85,31.21,31.4,125.6,30953379,0.0,1.0
2018-08-01,30.98,31.59,30.57,31.1,124.4,30437380,0.0,1.0
2018-08-02,32.25,32.5,30.6,30.79,123.16,33520923,0.0,1.0
2018-08-03,30.65,30.8,30.01,30.32,121.28,26149194,0.0,1.0
2018-08-06,30.09,30.25,29.13,29.26,117.04,24538741,0.0,1.0
2018-08-07,28.81,28.94,28.45,28.66,114.64,25441907,0.0,1.0
2018-08-08,28.58,28.73,27.92,28.14,112.56,22376716,0.0,1.0
2018-08-09,28.11,28.59,27.8,28.55,114.2,19223669,0.0,1.0
2018-08-10,29.81,30.59,29.37,29.94,119.76,49932651,0.0,1.0
2018-08-13,30.31,31.8,29.27,31.8,127.2,52446918,0.0,1.0
2018-08-14,31.06,31.59,30.08,30.1,120.4,33574913,0.0,1.0
2018-08-15,31.66,34.09,31.56,32.03,128.12,78469514,0.0,1.0
2018-08-16,30.88,30.88,29.8,30.27,121.08,42979089,0.0,1.0
2018-08-17,30.6,30.94,29.35,29.4,117.6,40929934,0.0,1.0
2018-08-20,28.87,29.15,28.68,28.87,115.48,26666010,0.0,1.0
2018-08-21,28.72,29.62,28.54,29.62,118.48,31682576,0.0,1.0
2018-08-22,29.47,29.54,28.88,29.21,116.84,32367534,0.0,1.0
2018-08-23,28.87,29.48,28.55,28.98,115.92,32807481,0.0,1.0
2018-08-24,28.58,28.93,28.37,28.8,115.2,29779152,0.0,1.0
2018-08-27,28.41,28.94,28.35,28.89,115.56,20958289,0.0,1.0
2018-08-28,28.64,29.22,28.57,28.89,115.56,23273847,0.0,1.0
2018-08-29,28.87,29.16,28.55,28.9,115.6,23298926,0.0,1.0
2018-08-30,28.9,29.98,28.64,29.53,118.12,39746704,0.0,1.0
2018-08-31,29.8,29.9,28.88,29.07,116.28,33782020,0.0,1.0
2018-09-04,29.26,30.08,29.14,29.21,116.84,35798555,0.0,1.0
2018-09-05,29.5,30.27,29.26,29.47,117.88,32347282,0.0,1.0
2018-09-06,29.48,30.98,29.37,30.35,121.4,47928324,0.0,1.0
2018-09-07,30.98,31.36,30.29,30.86,123.44,42860758,0.0,1.0
2018-09-10,30.26,30.37,29.78,30.02,120.08,27610353,0.0,1.0
2018-09-11,30.37,30.57,29.05,29.14,116.56,31392011,0.0,1.0
2018-09-12,29.03,29.2,28.55,28.75,115.0,32020792,0.0,1.0
2018-09-13,28.12,28.19,27.86,27.87,111.48,30804396,0.0,1.0
2018-09-14,27.77,28.08,27.31,27.39,109.56,29320728,0.0,1.0
2018-09-17,27.32,28.24,27.21,28.21,112.84,37662683,0.0,1.0
2018-09-18,27.97,28.13,27.47,28.07,112.28,33565344,0.0,1.0
2018-09-19,27.26,27.28,26.84,27.11,108.44,34700634,0.0,1.0
2018-09-20,26.68,26.82,26.42,26.64,106.56,29811598,0.0,1.0
2018-09-21,26.61,26.78,26.28,26.7,106.8,27737620,0.0,1.0
2018-09-24,26.83,27.37,26.6,26.68,106.72,25303091,0.0,1.0
2018-09-25,26.32,27.04,26.24,26.93,107.72,18691339,0.0,1.0
2018-09-26,26.6,27.44,26.32,27.23,108.92,30108086,0.0,1.0
2018-09-27,26.86,26.95,26.52,26.72,106.88,22636693,0.0,1.0
2018-09-28,27.04,27.15,26.66,26.67,106.68,22469671,0.0,1.0
2018-10-01,25.98,26.74,25.85,26.37,105.48,23878612,0.0,1.0
2018-10-02,26.43,26.69,26.1,26.42,105.68,21685895,0.0,1.0
2018-10-03,26.06,26.56,26.02,26.2,104.8,24721989,0.0,1.0
2018-10-04,26.68,28.86,26.64,27.8,111.2,73712700,0.0,1.0
2018-10-05,27.48,29.95,27.0,28.38,113.52,87448931,0.0,1.0
2018-10-08,29.14,30.55,28.48,28.66,114.64,56974913,0.0,1.0
2018-10-09,29.36,29.83,28.35,29.17,116.68,48319662,0.0,1.0
2018-10-10,29.65,34.08,29.65,34.0,136.0,116111000,0.0,1.0
2018-10-11,33.56,38.69,32.64,36.87,147.48,140441400,0.0,1.0
2018-10-12,33.49,37.39,33.34,34.02,136.08,105134833,0.0,1.0
2018-10-15,34.84,35.67,33.63,34.51,138.04,67375654,0.0,1.0
2018-10-16,33.39,33.8,31.94,31.98,127.92,54000518,0.0,1.0
2018-10-17,31.98,34.3,31.98,32.47,129.88,67639719,0.0,1.0
2018-10-18,32.83,35.81,32.83,34.65,138.6,86069576,0.0,1.0
2018-10-19,34.3,35.48,33.44,34.05,136.2,70031218,0.0,1.0
2018-10-22,34.06,36.03,33.92,34.56,138.24,59931172,0.0,1.0
2018-10-23,37.56,38.58,35.21,35.88,143.52,83508818,0.0,1.0
2018-10-24,35.64,39.48,35.45,39.0,156.0,85946100,0.0,1.0
2018-10-25,38.32,39.48,37.1,37.87,151.48,70329946,0.0,1.0
