,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-04-25,66.06,66.49,65.97,66.45,60.4811896087,57526900,0.0,1.0
2012-04-26,66.42,66.99,66.35,66.84,60.8361582159,41799500,0.0,1.0
2012-04-27,67.12,67.45,66.77,67.24,61.2002285822,46003800,0.0,1.0
2012-04-30,67.02,67.17,66.71,66.76,60.7633441426,37787700,0.0,1.0
2012-05-01,66.68,67.63,66.59,66.87,60.8634634933,37643800,0.0,1.0
2012-05-02,66.5,67.11,66.38,67.06,61.0363969174,38299300,0.0,1.0
2012-05-03,67.1,67.15,66.175,66.35,60.3901720171,51297600,0.0,1.0
2012-05-04,65.75,66.3524,64.69,64.7,58.8883817559,107554000,0.0,1.0
2012-05-07,64.31,65.07,64.29,64.76,58.9429923109,50267800,0.0,1.0
2012-05-08,64.34,64.74,63.48,64.52,58.7245500911,72659700,0.0,1.0
2012-05-09,63.77,64.68,63.51,64.321,58.5434250838,85715300,0.0,1.0
2012-05-10,64.61,64.63,63.95,64.19,58.4241920389,49448900,0.0,1.0
2012-05-11,63.94,64.86,63.91,64.18,58.4150902797,47099900,0.0,1.0
2012-05-14,63.63,64.08,63.48,63.58,57.8689847302,46360000,0.0,1.0
2012-05-15,63.79,64.27,63.26,63.37,57.6778477878,66908600,0.0,1.0
2012-05-16,63.62,63.78,62.81,62.94,57.286472144,52825900,0.0,1.0
2012-05-17,62.94,63.06,61.6,61.61,56.0759381759,62253900,0.0,1.0
2012-05-18,61.79,61.96,60.76,60.81,55.3477974433,79496500,0.0,1.0
2012-05-21,60.92,62.57,60.85,62.51,56.8950965002,61473000,0.0,1.0
2012-05-22,62.66,62.95,61.989,62.44,56.8313841861,62954800,0.0,1.0
2012-05-23,61.93,62.71,61.37,62.56,56.940605296,56951100,0.0,1.0
2012-05-24,62.66,62.71,61.69,62.15,56.5674331705,83131200,0.0,1.0
2012-05-25,62.21,62.3201,61.8899,62.07,56.4946190972,32078900,0.0,1.0
2012-05-29,62.63,63.15,62.28,62.86,57.2136580708,44216700,0.0,1.0
2012-05-30,62.29,62.55,61.6773,62.33,56.7312648354,56431800,0.0,1.0
2012-05-31,62.25,62.41,61.59,62.06,56.4855173381,55260100,0.0,1.0
2012-06-01,60.97,61.32,60.39,60.409,54.982816901,71430800,0.0,1.0
2012-06-04,60.57,60.96,60.04,60.87,55.4024079982,74119500,0.0,1.0
2012-06-05,60.65,61.24,60.63,61.12,55.6299519772,47916900,0.0,1.0
2012-06-06,61.6,62.57,61.52,62.52,56.9041982594,58781800,0.0,1.0
2012-06-07,63.16,63.18,62.22,62.27,56.6766542804,38414800,0.0,1.0
2012-06-08,62.16,62.95,61.96,62.87,57.2227598299,39730800,0.0,1.0
2012-06-11,63.35,63.38,61.77,61.805,56.2534224795,51008900,0.0,1.0
2012-06-12,62.09,62.59,61.68,62.56,56.940605296,48802600,0.0,1.0
2012-06-13,62.38,62.85,61.92,62.13,56.5492296522,50840100,0.0,1.0
2012-06-14,62.14,62.61,61.8,62.36,56.7585701128,65170600,0.0,1.0
2012-06-15,62.37,63.08,62.36,62.99,57.4622453169,41536100,0.1431,1.0
2012-06-18,62.75,63.74,62.63,63.58,58.0004692372,32191200,0.0,1.0
2012-06-19,63.9,64.51,63.85,64.239,58.6016379888,36476500,0.0,1.0
2012-06-20,64.36,64.57,63.81,64.29,58.6481624293,51389700,0.0,1.0
2012-06-21,64.21,64.31,62.62,62.69,57.1885721371,42492700,0.0,1.0
2012-06-22,62.88,63.43,62.731,63.35,57.7906531327,29504200,0.0,1.0
2012-06-25,62.84,62.85,61.95,62.13,56.6777155348,33136400,0.0,1.0
2012-06-26,62.33,62.7,62.0575,62.52,57.0334906686,30611100,0.0,1.0
2012-06-27,62.76,63.18,62.6899,62.9,57.380143363,35705800,0.0,1.0
2012-06-28,62.42,62.47,61.54,62.2,56.7415726101,49793400,0.0,1.0
2012-06-29,63.37,64.16,63.21,64.16,58.5295707181,44761300,0.0,1.0
2012-07-02,64.23,64.38,63.87,64.35,58.7028970653,33425600,0.0,1.0
2012-07-03,64.38,64.89,64.29,64.89,59.1955087889,15895100,0.0,1.0
2012-07-05,64.78,65.25,64.48,64.93,59.2319985462,37016200,0.0,1.0
2012-07-06,64.65,64.69,63.65,64.12,58.4930809608,40684100,0.0,1.0
2012-07-09,64.03,64.26,63.68,64.0,58.3836116889,35628300,0.0,1.0
2012-07-10,64.33,64.51,63.12,63.37,57.8088980113,47365700,0.0,1.0
2012-07-11,63.29,63.46,62.5,63.02,57.4896126349,43432000,0.0,1.0
2012-07-12,62.55,62.69,61.86,62.43,56.9513887146,57680400,0.0,1.0
2012-07-13,62.56,63.52,62.56,63.38,57.8180204506,32357200,0.0,1.0
2012-07-16,63.24,63.52,62.95,63.2,57.6538165428,27621400,0.0,1.0
2012-07-17,63.58,63.74,62.63,63.53,57.9548570405,42467800,0.0,1.0
2012-07-18,63.4,64.58,63.39,64.39,58.7393868226,44489700,0.0,1.0
2012-07-19,64.84,65.31,64.72,65.1,59.3870800148,53017800,0.0,1.0
2012-07-20,65.09,65.1,64.21,64.235,58.597989013,40573100,0.0,1.0
2012-07-23,63.0,63.68,62.51,63.46,57.8909999652,48657800,0.0,1.0
2012-07-24,63.58,63.66,62.55,62.96,57.4348779989,57269700,0.0,1.0
2012-07-25,62.49,62.95,62.15,62.54,57.0517355472,46264400,0.0,1.0
2012-07-26,63.44,63.73,62.97,63.37,57.8088980113,41928200,0.0,1.0
2012-07-27,63.83,64.99,63.64,64.87,59.1772639103,42621000,0.0,1.0
2012-07-30,65.01,65.31,64.6,64.82,59.1316517136,37821300,0.0,1.0
2012-07-31,64.91,65.18,64.74,64.8,59.113406835,34588300,0.0,1.0
2012-08-01,65.25,65.2799,64.35,64.61,58.9400804878,30920200,0.0,1.0
2012-08-02,64.1,65.02,63.91,64.38,58.7302643833,40534900,0.0,1.0
2012-08-03,65.38,65.88,65.19,65.6,59.8432019811,42117400,0.0,1.0
2012-08-06,65.94,66.39,65.8,66.1,60.2993239474,23523600,0.0,1.0
2012-08-07,66.38,66.92,66.28,66.65,60.8010581104,28223300,0.0,1.0
2012-08-08,66.48,66.762,66.37,66.62,60.7736907924,20723500,0.0,1.0
2012-08-09,66.62,66.91,66.49,66.82,60.9561395789,20726200,0.0,1.0
2012-08-10,66.59,66.88,66.41,66.86,60.9926293362,20312000,0.0,1.0
2012-08-13,66.84,67.03,66.5,67.02,61.1385883654,19890300,0.0,1.0
2012-08-14,67.28,67.41,66.86,67.05,61.1659556834,24218700,0.0,1.0
2012-08-15,67.0,67.3199,66.99,67.22,61.321037152,29100400,0.0,1.0
2012-08-16,67.47,68.17,67.39,68.02,62.0508322981,35699900,0.0,1.0
2012-08-17,68.17,68.33,68.01,68.32,62.3245054779,22584800,0.0,1.0
2012-08-20,68.27,68.43,68.0,68.42,62.4157298711,26924000,0.0,1.0
2012-08-21,68.63,68.88,67.88,68.15,62.1694240093,41391000,0.0,1.0
2012-08-22,67.99,68.5601,67.81,68.43,62.4248523105,44555700,0.0,1.0
2012-08-23,68.14,68.34,67.6905,67.87,61.9139957082,28800400,0.0,1.0
2012-08-24,67.72,68.45,67.6,68.29,62.2971381599,38384800,0.0,1.0
2012-08-27,68.6,68.67,68.25,68.4,62.3974849925,20671400,0.0,1.0
2012-08-28,68.34,68.585,68.11,68.4,62.3974849925,27337900,0.0,1.0
2012-08-29,68.41,68.57,68.11,68.4,62.3974849925,26672400,0.0,1.0
2012-08-30,68.11,68.13,67.6,67.71,61.768036679,24425400,0.0,1.0
2012-08-31,68.2,68.45,67.47,68.16,62.1785464486,42128000,0.0,1.0
2012-09-04,68.03,68.35,67.42,68.09,62.1146893734,32017200,0.0,1.0
2012-09-05,68.04,68.35,67.84,68.02,62.0508322981,26129300,0.0,1.0
2012-09-06,68.42,69.55,68.42,69.53,63.4283206364,43100000,0.0,1.0
2012-09-07,69.37,69.55,69.23,69.43,63.3370962431,32958600,0.0,1.0
2012-09-10,69.26,69.4,68.49,68.54,62.525199143,25490000,0.0,1.0
2012-09-11,68.54,68.82,68.32,68.43,62.4248523105,29810100,0.0,1.0
2012-09-12,68.68,68.81,68.21,68.632,62.6091255848,42203400,0.0,1.0
2012-09-13,68.71,69.86,68.62,69.56,63.4556879543,45417800,0.0,1.0
2012-09-14,69.84,70.43,69.79,70.18,64.0212791926,38880300,0.0,1.0
2012-09-17,70.2,70.24,69.96,70.21,64.0486465106,31798400,0.0,1.0
2012-09-18,70.04,70.3,70.02,70.27,64.1033811465,27169800,0.0,1.0
2012-09-19,70.29,70.58,70.06,70.4,64.2219728578,36484600,0.0,1.0
2012-09-20,70.07,70.4,69.87,70.33,64.1581157825,42520200,0.0,1.0
2012-09-21,70.47,70.54,70.08,70.15,64.1765431099,23678500,0.2002,1.0
2012-09-24,69.56,69.86,69.42,69.735,63.7968814507,32341600,0.0,1.0
2012-09-25,69.92,70.08,68.73,68.76,62.9049052635,41299600,0.0,1.0
2012-09-26,68.67,68.71,67.85,68.2,62.3925907355,32770400,0.0,1.0
2012-09-27,68.35,69.3,68.25,69.14,63.2525472647,25339500,0.0,1.0
2012-09-28,68.92,69.12,68.51,68.57,62.731084263,30112600,0.0,1.0
2012-10-01,68.9,69.33,68.25,68.47,62.6395995258,37715300,0.0,1.0
2012-10-02,68.79,68.98,68.13,68.67,62.8225690001,33254300,0.0,1.0
2012-10-03,68.88,69.24,68.59,69.11,63.2251018436,38236000,0.0,1.0
2012-10-04,69.24,69.54,69.0,69.35,63.4446652127,26128600,0.0,1.0
2012-10-05,69.68,69.8,68.8,68.98,63.1061716853,25207900,0.0,1.0
2012-10-08,68.58,68.72,68.19,68.35,62.5298178412,30911500,0.0,1.0
2012-10-09,68.17,68.3395,67.1,67.2592,61.5319023284,67974000,0.0,1.0
2012-10-10,67.25,67.43,66.8,66.92,61.2215861,45134300,0.0,1.0
2012-10-11,67.44,67.47,66.67,66.71,61.029468152,30469400,0.0,1.0
2012-10-12,66.73,67.06,66.55,66.68,61.0020227308,24891200,0.0,1.0
2012-10-15,66.94,67.26,66.53,67.17,61.4502979429,22220100,0.0,1.0
2012-10-16,67.29,68.2,67.25,68.12,62.3194029458,33960600,0.0,1.0
2012-10-17,67.75,68.3,67.68,68.08,62.2828090509,33439400,0.0,1.0
2012-10-18,67.87,68.08,67.04,67.29,61.5600796275,61707600,0.0,1.0
2012-10-19,67.21,67.27,65.6,65.68,60.0871753594,75362600,0.0,1.0
2012-10-22,65.62,66.19,65.5,66.02,60.3982234657,38621500,0.0,1.0
2012-10-23,65.49,65.95,65.19,65.39,59.8218696216,52591200,0.0,1.0
2012-10-24,65.76,65.87,65.06,65.164,59.6151141157,39872400,0.0,1.0
2012-10-25,65.61,65.72,64.97,65.16,59.6114547262,52688700,0.0,1.0
2012-10-26,65.18,65.623,64.65,65.35,59.7852757268,54213100,0.0,1.0
2012-10-31,65.31,65.39,64.73,64.95,59.4193367782,38524500,0.0,1.0
2012-11-01,65.32,66.0,65.17,65.8729,60.2636494173,26945000,0.0,1.0
2012-11-02,66.21,66.21,65.11,65.17,59.6206031999,44083000,0.0,1.0
2012-11-05,65.195,65.73,65.04,65.6,60.0139875696,28094700,0.0,1.0
2012-11-06,65.71,66.17,65.46,65.72,60.1237692542,29608400,0.0,1.0
2012-11-07,65.04,65.1,63.9,64.17,58.7057558284,70737800,0.0,1.0
2012-11-08,64.33,64.495,63.16,63.16,57.7817599832,58585800,0.0,1.0
2012-11-09,63.19,64.11,63.16,63.43,58.0287687735,51542100,0.0,1.0
2012-11-12,63.79,63.87,63.25,63.42,58.0196202998,32663700,0.0,1.0
2012-11-13,62.92,63.58,62.7801,62.98,57.6170874563,43288300,0.0,1.0
2012-11-14,63.27,63.36,62.14,62.24,56.9401004014,82655300,0.0,1.0
2012-11-15,62.29,62.49,61.8,62.0299,56.7478909687,55124200,0.0,1.0
2012-11-16,62.08,62.48,61.31,62.3,56.9949912437,70873100,0.0,1.0
2012-11-19,62.97,63.83,62.96,63.7806,58.3495142619,55306400,0.0,1.0
2012-11-20,63.77,63.89,63.19,63.8,58.367262301,52012700,0.0,1.0
2012-11-21,63.83,64.02,63.6,63.93,58.4861924592,19611700,0.0,1.0
2012-11-23,64.32,64.92,64.2501,64.9,59.3735944096,16462900,0.0,1.0
2012-11-26,64.77,65.22,64.54,65.181,59.630666521,26430900,0.0,1.0
2012-11-27,65.16,65.4,64.85,64.96,59.4284852519,25828600,0.0,1.0
2012-11-28,64.66,65.57,64.25,65.52,59.9407997799,37295800,0.0,1.0
2012-11-29,65.82,66.135,65.58,65.91,60.2975902548,41136100,0.0,1.0
2012-11-30,65.92,65.97,65.61,65.8,60.1969570439,33497400,0.0,1.0
2012-12-03,66.32,66.37,65.64,65.67,60.0780268856,28240000,0.0,1.0
2012-12-04,65.69,65.77,65.2,65.63,60.0414329908,49584500,0.0,1.0
2012-12-05,65.53,65.54,64.55,64.9032,59.3765219212,54076200,0.0,1.0
2012-12-06,64.71,65.4801,64.53,65.32,59.7578303056,47512300,0.0,1.0
2012-12-07,65.65,65.71,64.71,64.93,59.4010398307,30089400,0.0,1.0
2012-12-10,64.75,65.455,64.75,65.12,59.5748608313,33219600,0.0,1.0
2012-12-11,65.58,66.34,65.515,65.97,60.3524810971,40750800,0.0,1.0
2012-12-12,66.29,66.32,65.65,65.83,60.2244024651,45917700,0.0,1.0
2012-12-13,65.71,66.16,65.03,65.3111,59.749688164,45467700,0.0,1.0
2012-12-14,64.9,65.08,64.47,64.69,59.1814764616,39630300,0.0,1.0
2012-12-17,64.73,65.57,64.66,65.55,59.9682452011,42302900,0.0,1.0
2012-12-18,65.85,66.65,65.7,66.5472,60.8805309999,55596000,0.0,1.0
2012-12-19,66.72,66.76,66.22,66.2605,60.6182442585,34832500,0.0,1.0
2012-12-20,66.38,66.41,65.93,66.26,60.6177868348,40754300,0.0,1.0
2012-12-21,64.89,65.28,64.6,65.2,59.9834591128,51152900,0.3666,1.0
2012-12-24,65.06,65.14,64.92,65.07,59.8638601913,11418300,0.0,1.0
2012-12-26,65.08,65.18,64.29,64.5,59.3394649199,21751300,0.0,1.0
2012-12-27,64.56,64.64,63.6,64.4,59.2474657495,52933200,0.0,1.0
2012-12-28,63.93,64.43,63.75,63.78,58.6770708929,33082100,0.0,1.0
2012-12-31,63.68,65.2521,63.58,65.1301,59.9191516927,57544000,0.0,1.0
2013-01-02,66.69,67.23,66.48,67.2,61.8234425212,70695900,0.0,1.0
2013-01-03,67.2,67.34,66.65,66.8521,61.5033774073,47366500,0.0,1.0
2013-01-04,66.87,66.88,66.47,66.63,61.2990472498,33972500,0.0,1.0
2013-01-07,66.46,66.76,66.25,66.6504,61.3178150806,26766200,0.0,1.0
2013-01-08,66.64,66.815,66.17,66.52,61.1978481624,28734900,0.0,1.0
2013-01-09,66.62,66.95,66.55,66.77,61.4278460884,25600300,0.0,1.0
2013-01-10,67.21,67.27,66.55,67.17,61.7958427701,37528000,0.0,1.0
2013-01-11,67.14,67.29,67.0,67.26,61.8786420235,21158600,0.0,1.0
2013-01-14,66.9,67.15,66.67,66.96,61.6026445122,36768500,0.0,1.0
2013-01-15,66.63,66.729,66.3321,66.63,61.2990472498,31675300,0.0,1.0
2013-01-16,66.75,67.13,66.6,66.9,61.54744501,33822300,0.0,1.0
2013-01-17,67.18,67.48,67.06,67.22,61.8418423553,32024200,0.0,1.0
2013-01-18,67.01,67.14,66.77,67.07,61.7038435997,31992000,0.0,1.0
2013-01-22,67.15,67.23,66.73,67.18,61.8050426871,32123100,0.0,1.0
2013-01-23,67.56,67.79,67.46,67.59,62.1822392859,31975700,0.0,1.0
2013-01-24,66.69,67.28,66.56,66.66,61.326647001,42596300,0.0,1.0
2013-01-25,66.89,67.19,66.74,67.0,61.6394441804,39240100,0.0,1.0
2013-01-28,67.01,67.38,66.93,67.15,61.777442936,32926100,0.0,1.0
2013-01-29,67.06,67.31,66.63,67.16,61.7866428531,35554700,0.0,1.0
2013-01-30,67.28,67.48,66.87,67.02,61.6578440145,34445000,0.0,1.0
2013-01-31,66.99,67.35,66.81,66.87,61.5198452588,34870500,0.0,1.0
2013-02-01,67.34,67.78,67.07,67.66,62.2466387051,53120800,0.0,1.0
2013-02-04,67.25,67.4599,66.46,66.48,61.1610484942,48483700,0.0,1.0
2013-02-05,66.76,67.67,66.61,67.46,62.0626403643,35120300,0.0,1.0
2013-02-06,67.22,67.55,67.04,67.24,61.8602421894,43593200,0.0,1.0
2013-02-07,67.33,67.371,66.56,67.3,61.9154416916,46017900,0.0,1.0
2013-02-08,67.64,68.13,67.63,67.99,62.5502359675,39837200,0.0,1.0
2013-02-11,68.02,68.06,67.78,68.01,62.5686358016,17650400,0.0,1.0
2013-02-12,67.92,68.05,67.66,67.73,62.3110381244,22057900,0.0,1.0
2013-02-13,67.93,68.23,67.765,67.97,62.5318361334,23494700,0.0,1.0
2013-02-14,67.64,68.05,67.62,67.95,62.5134362994,24478800,0.0,1.0
2013-02-15,67.95,68.11,67.56,67.75,62.3294379585,25333600,0.0,1.0
2013-02-19,67.89,68.26,67.86,68.24,62.7802338936,23436500,0.0,1.0
2013-02-20,68.24,68.25,67.18,67.19,61.8142426042,38200300,0.0,1.0
2013-02-21,66.96,67.01,66.23,66.47,61.1518485772,45855600,0.0,1.0
2013-02-22,66.84,67.15,66.59,67.139,61.7673230273,21968000,0.0,1.0
2013-02-25,67.6,67.81,66.25,66.31,61.0046499045,40927600,0.0,1.0
2013-02-26,66.42,66.68,65.96,66.56,61.2346478305,42088800,0.0,1.0
2013-02-27,66.57,67.65,66.47,67.239,61.8593221977,36339500,0.0,1.0
2013-02-28,67.24,67.74,67.09,67.1,61.7314433508,28557300,0.0,1.0
2013-03-01,66.86,67.5,66.54,67.38,61.989041028,31617200,0.0,1.0
2013-03-04,67.19,67.69,67.07,67.68,62.2650385392,19380500,0.0,1.0
2013-03-05,68.1,68.77,68.08,68.68,63.1850302434,35581900,0.0,1.0
2013-03-06,68.8899,68.908,68.42,68.51,63.0286316537,29071100,0.0,1.0
2013-03-07,68.57,68.8,68.45,68.69,63.1942301605,21775900,0.0,1.0
2013-03-08,68.93,69.02,68.5,68.77,63.2678294968,26159900,0.0,1.0
2013-03-11,68.68,68.99,68.47,68.97,63.4518278376,23187900,0.0,1.0
2013-03-12,68.79,68.9299,68.39,68.72,63.2218299116,27575400,0.0,1.0
2013-03-13,68.8,68.89,68.39,68.63,63.1390306582,34297300,0.0,1.0
2013-03-14,68.87,69.01,68.711,68.86,63.3506287502,31530800,0.0,1.0
2013-03-15,68.75,68.79,68.34,68.51,63.1751955321,30752600,0.1593,1.0
2013-03-18,67.885,68.6367,67.73,68.36,63.0368758805,36163000,0.0,1.0
2013-03-19,68.54,68.7,67.62,68.23,62.9169988491,33125100,0.0,1.0
2013-03-20,68.74,68.86,68.39,68.709,63.3586996032,28035400,0.0,1.0
2013-03-21,68.09,68.25,67.77,67.93,62.640359546,30050800,0.0,1.0
2013-03-22,68.21,68.64,68.13,68.59,63.2489660129,28837200,0.0,1.0
2013-03-25,68.81,68.96,68.01,68.34,63.0184332603,24909800,0.0,1.0
2013-03-26,68.6,68.73,68.45,68.71,63.3596217342,19725200,0.0,1.0
2013-03-27,68.25,68.85,68.14,68.801,63.4435356562,22539500,0.0,1.0
2013-03-28,68.81,69.06,68.64,68.97,63.5993757969,23662800,0.0,1.0
2013-04-01,69.01,69.09,68.31,68.5,63.165974222,28112800,0.0,1.0
2013-04-02,68.81,69.27,68.77,69.04,63.6639249677,29431900,0.0,1.0
2013-04-03,69.08,69.18,68.24,68.41,63.082982431,35131200,0.0,1.0
2013-04-04,68.41,68.6,68.06,68.43,63.1014250513,32287400,0.0,1.0
2013-04-05,67.35,67.96,67.19,67.861,62.5767325063,55610800,0.0,1.0
2013-04-08,67.88,68.24,67.69,68.22,62.907777539,17891600,0.0,1.0
2013-04-09,68.42,68.96,68.09,68.68,63.3319578039,30931400,0.0,1.0
2013-04-10,68.89,70.17,68.88,70.015,64.563002703,55271300,0.0,1.0
2013-04-11,69.84,70.15,69.77,69.99,64.5399494277,37233600,0.0,1.0
2013-04-12,69.85,69.99,69.41,69.94,64.4938428772,32783700,0.0,1.0
2013-04-15,69.68,69.79,68.48,68.56,63.2213020826,48795800,0.0,1.0
2013-04-16,68.99,69.55,68.81,69.47,64.0604413022,27682600,0.0,1.0
2013-04-17,68.84,68.889,67.71,68.115,62.8109537829,60204800,0.0,1.0
2013-04-18,68.33,68.33,66.88,67.169,61.938617847,56798200,0.0,1.0
2013-04-19,67.31,68.231,67.2,68.09,62.7879005077,43062800,0.0,1.0
2013-04-22,68.33,69.04,68.08,68.79,63.433392215,34412100,0.0,1.0
2013-04-23,69.2,69.7,68.82,69.45,64.041998682,53078300,0.0,1.0
2013-04-24,69.26,69.67,69.12,69.42,64.0143347517,44500700,0.0,1.0
2013-04-25,69.63,70.05,69.59,69.79,64.3555232256,26437100,0.0,1.0
2013-04-26,69.62,69.77,69.27,69.57,64.1526544033,24079800,0.0,1.0
2013-04-29,69.78,70.48,69.76,70.21,64.74281825,31664000,0.0,1.0
2013-04-30,70.29,70.73,70.04,70.72,65.2131050654,30135800,0.0,1.0
2013-05-01,70.71,70.85,70.25,70.39,64.9088018319,28537200,0.0,1.0
2013-05-02,70.51,71.43,70.45,71.28,65.7294984313,31744200,0.0,1.0
2013-05-03,71.94,72.34,71.91,72.12,66.5040884801,34061700,0.0,1.0
2013-05-06,72.25,72.51,72.19,72.4,66.7622851631,19244300,0.0,1.0
2013-05-07,72.5,72.57,72.09,72.36,66.7253999227,25838100,0.0,1.0
2013-05-08,72.31,72.77,72.2,72.71,67.0481457764,24252100,0.0,1.0
2013-05-09,72.55,73.099,72.47,72.6065,66.9527052168,29337200,0.0,1.0
2013-05-10,72.73,73.08,72.63,73.05,67.3616703199,20663700,0.0,1.0
2013-05-13,72.93,73.32,72.86,73.14,67.4446621109,29730100,0.0,1.0
2013-05-14,73.13,73.74,73.13,73.52,67.7950718949,36009800,0.0,1.0
2013-05-15,73.38,73.74,73.2,73.67,67.9333915465,27214400,0.0,1.0
2013-05-16,73.77,74.095,73.55,73.59,67.8596210656,27253400,0.0,1.0
2013-05-17,73.95,74.33,73.7301,74.3,68.5143340831,31114500,0.0,1.0
2013-05-20,74.09,74.425,73.89,74.19,68.412899672,25132400,0.0,1.0
2013-05-21,74.18,74.54,73.89,74.27,68.4866701528,25900000,0.0,1.0
2013-05-22,74.36,74.95,73.24,73.619,67.8863628649,59843200,0.0,1.0
2013-05-23,72.95,73.7,72.83,73.45,67.7305227242,48222100,0.0,1.0
2013-05-24,72.96,73.43,72.76,73.41,67.6936374837,26430300,0.0,1.0
2013-05-28,74.25,74.54,73.66,73.89,68.1362603688,27057100,0.0,1.0
2013-05-29,73.59,73.8,73.12,73.54,67.8135145151,32090300,0.0,1.0
2013-05-30,73.57,74.275,73.55,73.93,68.1731456092,32390500,0.0,1.0
2013-05-31,73.65,74.21,73.17,73.25,67.5460965221,38347600,0.0,1.0
2013-06-03,73.31,73.4,72.43,73.38,67.6659735534,47613100,0.0,1.0
2013-06-04,73.52,73.82,72.7,73.0,67.3155637694,35251900,0.0,1.0
2013-06-05,72.77,73.04,71.99,72.05,66.4395393094,48654200,0.0,1.0
2013-06-06,72.15,72.41,71.47,72.4,66.7622851631,62524100,0.0,1.0
2013-06-07,72.73,73.47,72.52,73.39,67.6751948635,31969800,0.0,1.0
2013-06-10,73.55,73.76,73.26,73.42,67.7028587938,25390000,0.0,1.0
2013-06-11,72.67,73.34,72.44,72.69,67.0297031562,40278900,0.0,1.0
2013-06-12,73.12,73.14,71.74,71.85,66.2551131073,42081900,0.0,1.0
2013-06-13,71.76,72.92,71.55,72.76,67.0942523269,28221500,0.0,1.0
2013-06-14,72.76,72.84,72.171,72.28,66.6516294418,27690700,0.0,1.0
2013-06-17,72.88,73.4,72.6,72.98,67.2971211492,32441900,0.0,1.0
2013-06-18,73.07,73.72,73.06,73.58,67.8503997555,24853100,0.0,1.0
2013-06-19,73.57,73.68,72.68,72.76,67.0942523269,43145100,0.0,1.0
2013-06-20,71.92,72.16,70.79,71.025,65.4943550236,60908400,0.0,1.0
2013-06-21,70.78,70.97,69.84,70.43,65.1518847876,51558900,0.2236,1.0
2013-06-24,69.84,70.27,69.15,69.73,64.5043436922,41492300,0.0,1.0
2013-06-25,70.41,70.52,69.81,70.24,64.9761236331,28897400,0.0,1.0
2013-06-26,70.82,71.0,70.59,70.87,65.558910619,23742300,0.0,1.0
2013-06-27,71.22,71.62,71.13,71.17,65.8364282313,23545000,0.0,1.0
2013-06-28,70.92,71.69,70.79,71.27,65.9289341021,28301100,0.0,1.0
2013-07-01,71.76,72.3,71.64,71.71,66.3359599335,24942800,0.0,1.0
2013-07-02,71.68,72.1796,71.35,71.74,66.3637116948,23067900,0.0,1.0
2013-07-03,71.48,72.37,71.42,72.031,66.6329037787,18847500,0.0,1.0
2013-07-05,72.45,72.61,71.86,72.58,67.1407610093,28795900,0.0,1.0
2013-07-08,72.94,72.99,72.38,72.65,67.2055151188,20558500,0.0,1.0
2013-07-09,72.98,73.25,72.65,73.09,67.6125409502,26108600,0.0,1.0
2013-07-10,73.0,73.62,72.98,73.51,68.0010656075,25598900,0.0,1.0
2013-07-11,74.29,75.03,74.25,74.97,69.3516513208,47768900,0.0,1.0
2013-07-12,75.02,75.35,74.82,75.3,69.6569206944,31412600,0.0,1.0
2013-07-15,75.36,75.52,75.17,75.47,69.8141806747,19783600,0.0,1.0
2013-07-16,75.54,75.59,75.18,75.37,69.7216748039,31747100,0.0,1.0
2013-07-17,75.6,75.74,75.35,75.56,69.8974359584,24631500,0.0,1.0
2013-07-18,75.54,75.74,75.25,75.37,69.7216748039,36278800,0.0,1.0
2013-07-19,74.72,74.74,74.37,74.59,69.0001290119,37732400,0.0,1.0
2013-07-22,74.87,74.98,74.58,74.81,69.2036419276,21135900,0.0,1.0
2013-07-23,74.95,74.96,74.2,74.26,68.6948596383,24739500,0.0,1.0
2013-07-24,74.99,75.02,74.33,74.5,68.9168737282,24426900,0.0,1.0
2013-07-25,74.89,75.06,74.46,74.97,69.3516513208,23162200,0.0,1.0
2013-07-26,74.67,75.38,74.55,75.37,69.7216748039,20885600,0.0,1.0
2013-07-29,75.22,75.54,75.0299,75.23,69.5921665848,20958400,0.0,1.0
2013-07-30,75.5,75.95,75.35,75.63,69.962190068,24104600,0.0,1.0
2013-07-31,75.77,76.2099,75.63,75.77,70.091698287,25007600,0.0,1.0
2013-08-01,76.3,76.65,76.21,76.54,70.803993492,16880000,0.0,1.0
2013-08-02,76.56,76.99,76.3801,76.97,71.2017687364,18105300,0.0,1.0
2013-08-05,76.89,77.08,76.78,77.02,71.2480216717,15462800,0.0,1.0
2013-08-06,76.92,76.99,76.25,76.56,70.8224946662,23675400,0.0,1.0
2013-08-07,76.36,76.568,75.87,76.42,70.6929864471,20281200,0.0,1.0
2013-08-08,76.84,76.98,76.3,76.8,71.044508756,19994000,0.0,1.0
2013-08-09,76.7,76.94,76.27,76.49,70.7577405566,18558500,0.0,1.0
2013-08-12,76.2,76.8099,76.19,76.67,70.924251124,20515900,0.0,1.0
2013-08-13,76.77,77.27,76.22,77.1,71.3220263684,23917000,0.0,1.0
2013-08-14,77.07,77.18,76.7,76.81,71.0537593431,29921000,0.0,1.0
2013-08-15,75.98,75.99,75.29,75.51,69.851183023,39406600,0.0,1.0
2013-08-16,75.54,75.87,75.35,75.485,69.8280565553,23825000,0.0,1.0
2013-08-19,75.5,76.13,75.33,75.35,69.7031736298,29586900,0.0,1.0
2013-08-20,75.49,76.03,75.43,75.68,70.0084430033,18842800,0.0,1.0
